s_sd_Canonical\_QSARr,s_m_title,HumDockScore,RatDockScore,ChimpDockScore,AVG,bindingClass,P_Act_dockChimp,P_Inact,PredBayes,ratio,cas,casrn,cid,gsid,dsstox_substance_id,preferred_name,SMILES,InChI_Code_QSARr,InChI Key_QSARr,BindingClass,avgD_Act,avgD_Inact,PredBindingClass,predMLogR,label
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@]2(O)C#C,57-63-6,-10.8371334,0.0,-11.97645208,-7.604528491,1,0.05896292400000001,0.002283615,1,25.81999727,57-63-6,57-63-6,576,20576,DTXSID5020576,17alpha-Ethinylestradiol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@]2(O)C#C,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",BFPYWIDHMRZLRN-SLHNCBLASA-N,1,0.8652,0.9275,0.966938733,1,Binders
CC(Cc1cc(O)c(O)cc1)C(C)Cc1cc(O)c(O)cc1,500-38-9,-12.43646669,-12.08548525,-12.80153538,-12.44116244,1,0.027500906000000002,0.000615605,1,44.67297222,500-38-9,500-38-9,2437,22437,DTXSID5022437,Nordihydroguaiaretic acid,CC(Cc1cc(O)c(O)cc1)C(C)Cc1cc(O)c(O)cc1,"InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3",HCZKYJDFEPMADG-UHFFFAOYSA-N,1,0.8877,0.8946,0.24434273,0,Binders
,50-41-9,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,50-41-9,50-41-9,337,20337,DTXSID8020337,Clomiphene citrate,CCN(CCOc1ccc(cc1)C(=C(Cl)c1ccccc1)c1ccccc1)CC,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3",GKIRPKYJQBWNGO-UHFFFAOYSA-N,1,0.8859,0.8915,0.182803873,0,Binders
,DB04839,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,,DB04839,,,,,CC12CCC3C(C=C(Cl)C4=CC(=O)C5CC5C43C)C1CCC2(OC(C)=O)C(C)=O,"InChI=1S/C24H29ClO4/c1-12(26)24(29-13(2)27)8-6-16-14-10-20(25)19-11-21(28)15-9-18(15)23(19,4)17(14)5-7-22(16,24)3/h10-11,14-18H,5-9H2,1-4H3",UWFYSQMTEOIJJG-UHFFFAOYSA-N,1,0.8831,0.9147,0.582213772,1,Binders
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)[n]1cc[n]c1,67747-09-5,-9.102629432,0.0,-8.76762059,-5.956750007,1,0.205087275,0.07534347799999999,1,2.722030897,67747-09-5,67747-09-5,4270,24270,DTXSID4024270,Prochloraz,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)[n]1cc[n]c1,"InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3",TVLSRXXIMLFWEO-UHFFFAOYSA-N,1,0.8841,0.8939,0.289560561,0,Binders
N#CCCC(Br)(CBr)C#N,35691-65-7,-6.137826754,-6.130880026,-5.9279933510000005,-6.06556671,1,0.063102772,0.19843540699999998,0,0.318001575,35691-65-7,35691-65-7,4944,24944,DTXSID3024944,"1,2-Dibromo-2,4-dicyanobutane",N#CCCC(Br)(CBr)C#N,"InChI=1S/C6H6Br2N2/c7-4-6(8,5-10)2-1-3-9/h1-2,4H2",DHVLDKHFGIVEIP-UHFFFAOYSA-N,1,0.9640000000000001,0.9732,0.006173484,0,Binders
,50-14-6,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,50-14-6,50-14-6,233,20233,DTXSID5020233,Ergocalciferol,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)CCC/1=C,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1",MECHNRXZTMCUDQ-RKHKHRCZSA-N,1,0.9197,0.9488,0.270290845,0,Binders
,19774-82-4,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,19774-82-4,19774-82-4,17185,37185,DTXSID7037185,Amiodarone hydrochloride,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",IYIKLHRQXLHMJQ-UHFFFAOYSA-N,1,0.887,0.8913,0.165301972,0,Binders
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,510-15-6,-10.71268897,-10.07797779,-9.655258643,-10.1486418,1,0.19101303,0.036962007000000005,1,5.167820836000001,510-15-6,510-15-6,299,20299,DTXSID9020299,Chlorobenzilate,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C16H14Cl2O3/c1-2-21-15(19)16(20,11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12/h3-10,20H,2H2,1H3",RAPBNVDSDCTNRC-UHFFFAOYSA-N,1,0.8521,0.8621,0.604196618,1,Binders
,57-83-0,0.0,0.0,-10.83333813,-3.611112711,1,0.125798382,0.010628293,1,11.83617927,57-83-0,57-83-0,2370,22370,DTXSID3022370,Progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",RJKFOVLPORLFTN-LEKSSAKUSA-N,1,0.8648,0.9242,0.965842449,1,Binders
,57-09-0,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,57-09-0,57-09-0,17028,37028,DTXSID5037028,Hexadecyltrimethylammonium bromide,CCCCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1",RLGQACBPNDBWTB-UHFFFAOYSA-N,1,0.9373,0.9282,0.016183966,0,Binders
CC(C)(c1ccccc1)c1ccc(O)cc1,599-64-4,-9.38070834,-9.649509575,-9.401391403,-9.477203106000001,1,0.199148288,0.046223325999999995,1,4.308393742,599-64-4,599-64-4,2536,22536,DTXSID3022536,4-Cumylphenol,CC(C)(c1ccccc1)c1ccc(O)cc1,"InChI=1S/C15H16O/c1-15(2,12-6-4-3-5-7-12)13-8-10-14(16)11-9-13/h3-11,16H,1-2H3",QBDSZLJBMIMQRS-UHFFFAOYSA-N,1,0.8717,0.8927,0.618842675,1,Binders
,NOCAS_48505,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,,NOCAS_48505,28479,48505,DTXSID0048505,PharmaGSID_48505,Cc1[nH][n]c2Nc3ccc(cc3C(=Nc21)c1ccccc1Cl)[N+]([O-])=O,"InChI=1S/C17H12ClN5O2/c1-9-15-17(22-21-9)19-14-7-6-10(23(24)25)8-12(14)16(20-15)11-4-2-3-5-13(11)18/h2-8H,1H3,(H2,19,21,22)",UVLBAPBHAHFJSY-UHFFFAOYSA-N,1,0.8956,0.9132,0.268776886,0,Binders
Cc1ccccc1N=Nc1cc(C)c(N)cc1,97-56-3,-9.477814107,-4.2854957119999995,-6.1412722870000005,-6.634860702,1,0.074270103,0.1977595,0,0.37555770200000005,97-56-3,97-56-3,69,20069,DTXSID1020069,2-Amino-5-azotoluene,Cc1ccccc1N=Nc1cc(C)c(N)cc1,"InChI=1S/C14H15N3/c1-10-5-3-4-6-14(10)17-16-12-7-8-13(15)11(2)9-12/h3-9H,15H2,1-2H3/b17-16+",PFRYFZZSECNQOL-WUKNDPDISA-N,1,0.912,0.9146,0.021271277999999998,0,Binders
C[C@]12CC[C@@H]3c4ccc(O)cc4CC=C3[C@@H]1CCC2=O,474-86-2,-9.946912312,-10.63407131,-10.85822116,-10.47973492,1,0.12419862300000001,0.01031387,1,12.04190278,474-86-2,474-86-2,27433,47433,DTXSID7047433,Equilin,C[C@]12CC[C@@H]3c4ccc(O)cc4CC=C3[C@@H]1CCC2=O,"InChI=1S/C18H20O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3-5,10,14,16,19H,2,6-9H2,1H3/t14-,16+,18+/m1/s1",WKRLQDKEXYKHJB-HFTRVMKXSA-N,1,0.8662,0.9182,0.942659142,1,Binders
Cc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC,122-14-5,-6.05188518,-6.213736282999999,-5.522775318,-5.929465594,1,0.044785505999999996,0.19362609100000003,0,0.23129892100000002,122-14-5,122-14-5,12613,32613,DTXSID4032613,Fenitrothion,Cc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC,"InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(17,13-2)14-3/h4-6H,1-3H3",ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,1,0.8915,0.9074,0.08541086,0,Binders
CC(C)(c1cc(c(O)cc1)C(C)(C)c1ccccc1)c1ccccc1,2772-45-4,-11.54003557,0.0,0.0,-3.846678522,1,5.40354e-06,0.00241039,0,0.002241769,2772-45-4,2772-45-4,9241,29241,DTXSID7029241,"2,4-Bis(1-methyl-1-phenylethyl)phenol",CC(C)(c1cc(c(O)cc1)C(C)(C)c1ccccc1)c1ccccc1,"InChI=1S/C24H26O/c1-23(2,18-11-7-5-8-12-18)20-15-16-22(25)21(17-20)24(3,4)19-13-9-6-10-14-19/h5-17,25H,1-4H3",FMUYQRFTLHAARI-UHFFFAOYSA-N,1,0.8841,0.9012,0.338367855,0,Binders
,3691-35-8,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,3691-35-8,3691-35-8,12348,32348,DTXSID2032348,Chlorophacinone,O=C(C(c1ccc(Cl)cc1)c1ccccc1)C1C(=O)c2ccccc2C1=O,"InChI=1S/C23H15ClO3/c24-16-12-10-15(11-13-16)19(14-6-2-1-3-7-14)23(27)20-21(25)17-8-4-5-9-18(17)22(20)26/h1-13,19-20H",UDHXJZHVNHGCEC-UHFFFAOYSA-N,1,0.8796,0.8982,0.394648204,0,Binders
,NOCAS_47389,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,,NOCAS_47389,27389,47389,DTXSID4047389,SAR150640,CCOC(=O)c1ccc(cc1)[C@@H]1CC[C@H](CC1)NC[C@H](O)COc1ccc(O)c(c1)NS(C)(=O)=O,"InChI=1S/C25H34N2O7S/c1-3-33-25(30)19-6-4-17(5-7-19)18-8-10-20(11-9-18)26-15-21(28)16-34-22-12-13-24(29)23(14-22)27-35(2,31)32/h4-7,12-14,18,20-21,26-29H,3,8-11,15-16H2,1-2H3/t18-,20-,21-/m0/s1",WCPJDRQPTLGHOD-JBACZVJFSA-N,1,0.8821,0.8975,0.327142639,0,Binders
,4574-04-3,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,4574-04-3,4574-04-3,21289,41289,DTXSID9041289,"Myristyltrimethylammonium chlorideN,N,N-Trimethyltetradecan-1-aminium chloride",CCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C17H38N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4/h5-17H2,1-4H3/q+1",GLFDLEXFOHUASB-UHFFFAOYSA-N,1,0.9373,0.9282,0.016183966,0,Binders
CCC(=O)Nc1cc(Cl)c(Cl)cc1,709-98-8,-7.896478891,-7.819121257999999,-6.823582132,-7.51306076,1,0.11533114900000001,0.181364838,0,0.635906883,709-98-8,709-98-8,2111,22111,DTXSID8022111,Propanil,CCC(=O)Nc1cc(Cl)c(Cl)cc1,"InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)",LFULEKSKNZEWOE-UHFFFAOYSA-N,1,0.8686,0.875,0.12990876099999998,0,Binders
COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(ccc45)OC)[C@H]3C[C@@H]21)OC(=O)c1cc(OC)c(OC)c(c1)OC,50-55-5,-1.6284795930000002,0.0,0.0,-0.542826531,1,5.40354e-06,0.00241039,0,0.002241769,50-55-5,50-55-5,1237,21237,DTXSID7021237,Reserpine,COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(ccc45)OC)[C@H]3C[C@@H]21)OC(=O)c1cc(OC)c(OC)c(c1)OC,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",QEVHRUUCFGRFIF-MDEJGZGSSA-N,1,0.8924,0.9143,0.351665477,0,Binders
,DB01395,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,,DB01395,,,,,CC12CCC3C(C1C1CC1C12CCC(=O)O1)C1CC1C1=CC(=O)CCC13C,"InChI=1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3",METQSPRSQINEEU-UHFFFAOYSA-N,1,0.8818,0.9265,0.7773114040000001,1,Binders
,444610-91-7,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,444610-91-7,444610-91-7,27315,47315,DTXSID6047315,PharmaGSID_47315,COc1ccc(cc1)N1CCN(Cc2[n]c([s]c2CSc2cc(CC)c(cc2)OCC(O)=O)-c2ccc(cc2)C(F)(F)F)CC1,"InChI=1S/C33H34F3N3O4S2/c1-3-22-18-27(12-13-29(22)43-20-31(40)41)44-21-30-28(37-32(45-30)23-4-6-24(7-5-23)33(34,35)36)19-38-14-16-39(17-15-38)25-8-10-26(42-2)11-9-25/h4-13,18H,3,14-17,19-21H2,1-2H3,(H,40,41)",CESIUPFUCGHEPP-UHFFFAOYSA-N,1,0.8913,0.9097,0.307620205,0,Binders
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,2425-06-1,-7.737314003,-6.710985084,-8.139412361,-7.529237149,1,0.19004118899999997,0.11085548099999999,1,1.714314769,2425-06-1,2425-06-1,242,20242,DTXSID4020242,Captafol,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,"InChI=1S/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2",JHRWWRDRBPCWTF-UHFFFAOYSA-N,1,0.9144,0.9373,0.206046137,0,Binders
,85509-19-9,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,85509-19-9,85509-19-9,4235,24235,DTXSID3024235,Flusilazole,C[Si](C[n]1c[n]c[n]1)(c1ccc(F)cc1)c1ccc(F)cc1,"InChI=1S/C16H15F2N3Si/c1-22(12-21-11-19-10-20-21,15-6-2-13(17)3-7-15)16-8-4-14(18)5-9-16/h2-11H,12H2,1H3",FQKUGOMFVDPBIZ-UHFFFAOYSA-N,1,0.9097,0.9236,0.155180289,0,Binders
,77-09-8,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,77-09-8,77-09-8,1125,21125,DTXSID0021125,Phenolphthalein,Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,"InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H",KJFMBFZCATUALV-UHFFFAOYSA-N,1,0.8883,0.915,0.45991792200000003,0,Binders
,57-85-2,0.0,0.0,-10.324339300000002,-3.4414464330000003,1,0.157650171,0.018994926999999998,1,8.299593415,57-85-2,57-85-2,16515,36515,DTXSID9036515,Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",PDMMFKSKQVNJMI-BLQWBTBKSA-N,1,0.853,0.9094,0.9720149859999999,1,Binders
,88-24-4,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,88-24-4,88-24-4,18864,38864,DTXSID7038864,"2,2'-Methylenebis(ethyl-6-tert-butylphenol)",CC(C)(C)c1cc(CC)cc(Cc2cc(CC)cc(c2O)C(C)(C)C)c1O,"InChI=1S/C25H36O2/c1-9-16-11-18(22(26)20(13-16)24(3,4)5)15-19-12-17(10-2)14-21(23(19)27)25(6,7)8/h11-14,26-27H,9-10,15H2,1-8H3",GPNYZBKIGXGYNU-UHFFFAOYSA-N,1,0.8947,0.9092,0.235065847,0,Binders
COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,86-50-0,-6.0881821579999995,-6.81952946,-6.43414532,-6.447285646,1,0.091082711,0.193256911,0,0.47130377,86-50-0,86-50-0,122,20122,DTXSID3020122,Azinphos-methyl,COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,"InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3",CJJOSEISRRTUQB-UHFFFAOYSA-N,1,0.8928,0.9021,0.064830389,0,Binders
CC1CC2(C)C3CCC4(C)C(O)CCC4C3CCC2CC1=O,DB00858,-9.547145785,0.0,-10.26921047,-6.6054520860000006,1,0.160885319,0.020150167,1,7.984316988,,DB00858,,,,,CC1CC2(C)C3CCC4(C)C(O)CCC4C3CCC2CC1=O,"InChI=1S/C20H32O2/c1-12-11-20(3)13(10-17(12)21)4-5-14-15-6-7-18(22)19(15,2)9-8-16(14)20/h12-16,18,22H,4-11H2,1-3H3",IKXILDNPCZPPRV-UHFFFAOYSA-N,1,0.8876,0.9355,0.868176132,1,Binders
Oc1ccc(cc1)C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F,1478-61-1,-10.57630043,0.0,-8.790461618,-6.455587349,1,0.20525033899999998,0.074156389,1,2.767803855,1478-61-1,1478-61-1,17717,37717,DTXSID7037717,Bisphenol AF,Oc1ccc(cc1)C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F,"InChI=1S/C15H10F6O2/c16-14(17,18)13(15(19,20)21,9-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10/h1-8,22-23H",ZFVMWEVVKGLCIJ-UHFFFAOYSA-N,1,0.8983,0.9258,0.46246925,0,Binders
,114369-43-6,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,114369-43-6,114369-43-6,12548,32548,DTXSID8032548,Fenbuconazole,N#CC(C[n]1c[n]c[n]1)(CCc1ccc(Cl)cc1)c1ccccc1,"InChI=1S/C19H17ClN4/c20-18-8-6-16(7-9-18)10-11-19(12-21,13-24-15-22-14-23-24)17-4-2-1-3-5-17/h1-9,14-15H,10-11,13H2",RQDJADAKIFFEKQ-UHFFFAOYSA-N,1,0.8989,0.9277,0.41208730299999996,0,Binders
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@H]2O,57-91-0,-10.69580382,-10.86022483,-10.93078776,-10.828938800000001,1,0.11953611300000001,0.009440772,1,12.66168886,57-91-0,57-91-0,2377,22377,DTXSID8022377,17alpha-Estradiol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@H]2O,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17-,18+/m1/s1",VOXZDWNPVJITMN-SFFUCWETSA-N,1,0.861,0.9286,0.9820260359999999,1,Binders
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,77-40-7,-10.0080193,-10.20464824,-10.07130841,-10.09465865,1,0.17190814,0.024753327999999998,1,6.944849499999999,77-40-7,77-40-7,2442,22442,DTXSID4022442,Bisphenol B,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,"InChI=1S/C16H18O2/c1-3-16(2,12-4-8-14(17)9-5-12)13-6-10-15(18)11-7-13/h4-11,17-18H,3H2,1-2H3",HTVITOHKHWFJKO-UHFFFAOYSA-N,1,0.8734,0.8912,0.578168514,1,Binders
Oc1ccc(cc1)C(c1ccc(O)cc1)C(Cl)(Cl)Cl,2971-36-0,-9.835786392000001,-9.848064553,-10.87169793,-10.18518296,1,0.123332225,0.010146829,1,12.15475534,2971-36-0,2971-36-0,2325,22325,DTXSID8022325,"2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane",Oc1ccc(cc1)C(c1ccc(O)cc1)C(Cl)(Cl)Cl,"InChI=1S/C14H11Cl3O2/c15-14(16,17)13(9-1-5-11(18)6-2-9)10-3-7-12(19)8-4-10/h1-8,13,18-19H",IUGDILGOLSSKNE-UHFFFAOYSA-N,1,0.8954,0.9206,0.5200764,1,Binders
,577-11-7,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,577-11-7,577-11-7,2959,22959,DTXSID8022959,Docusate sodium,CCC(COC(=O)CC(C(=O)OCC(CCCC)CC)S(O)(=O)=O)CCCC,"InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)",HNSDLXPSAYFUHK-UHFFFAOYSA-N,1,0.9243,0.9039,0.011511819,0,Binders
,NOCAS_47379,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,,NOCAS_47379,27379,47379,DTXSID0047379,SSR126768,CCN(Cc1c[n]ccc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(cc2OC)OC)c2ccc(Cl)cc12,"InChI=1S/C33H31Cl2N3O4/c1-5-37(19-21-8-7-15-36-18-21)31(39)25-9-6-10-27(35)30(25)33(2)26-16-23(34)12-14-28(26)38(32(33)40)20-22-11-13-24(41-3)17-29(22)42-4/h6-18H,5,19-20H2,1-4H3/t33-/m1/s1",UNYCSANQWMNNCS-MGBGTMOVSA-N,1,0.8832,0.9106,0.511873619,1,Binders
Oc1cc(O)c(cc1)C(=O)c1ccc(O)cc1O,131-55-5,-9.748783141,-9.394411874,-10.45851432,-9.867236446,1,0.149540095,0.016400843000000002,1,9.117829697000001,131-55-5,131-55-5,21306,41306,DTXSID5041306,"2,2',4,4'-Tetrahydroxybenzophenone",Oc1cc(O)c(cc1)C(=O)c1ccc(O)cc1O,"InChI=1S/C13H10O5/c14-7-1-3-9(11(16)5-7)13(18)10-4-2-8(15)6-12(10)17/h1-6,14-17H",WXNRYSGJLQFHBR-UHFFFAOYSA-N,1,0.8703,0.8883,0.604705995,1,Binders
,53-03-2,0.0,0.0,-9.504202008,-3.1680673360000005,1,0.196217175,0.042302913,1,4.638384481,53-03-2,53-03-2,1185,21185,DTXSID4021185,Prednisone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",XOFYZVNMUHMLCC-ZPOLXVRWSA-N,1,0.8727,0.9193,0.89952787,1,Binders
O=C1SSC(Cl)=C1Cl,1192-52-5,-5.425348536,-5.611227195,-5.1747159410000005,-5.40376389,1,0.032218415,0.183535322,0,0.175543405,1192-52-5,1192-52-5,12518,32518,DTXSID6032518,"4,5-Dichloro-3H-1,2-dithiol-3-one",O=C1SSC(Cl)=C1Cl,InChI=1S/C3Cl2OS2/c4-1-2(5)7-8-3(1)6,QGSRKGWCQSATCL-UHFFFAOYSA-N,1,0.9339,0.9476,0.021377713,0,Binders
,68392-35-8,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,68392-35-8,68392-35-8,28161,37094,DTXSID3037094,4-Hydroxytamoxifen,CCC(=C(c1ccc(cc1)OCCN(C)C)c1ccc(O)cc1)c1ccccc1,"InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3",TXUZVZSFRXZGTL-UHFFFAOYSA-N,1,0.8721,0.8862,0.379450237,0,Binders
CCCCC(COC(=O)c1ccc(O)cc1)CC,5153-25-3,-8.349228946,-7.67841255,-8.144393072,-8.057344856,1,0.190234462,0.110559056,1,1.7206592530000002,5153-25-3,5153-25-3,2525,22525,DTXSID4022525,2-Ethylhexylparaben,CCCCC(COC(=O)c1ccc(O)cc1)CC,"InChI=1S/C15H22O3/c1-3-5-6-12(4-2)11-18-15(17)13-7-9-14(16)10-8-13/h7-10,12,16H,3-6,11H2,1-2H3",VTIMKVIDORQQFA-UHFFFAOYSA-N,1,0.8705,0.8626,0.117200249,0,Binders
CCC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,DB00367,-10.46179646,0.0,-9.993816367,-6.818537609,1,0.175927799,0.02675932,1,6.574449419,,DB00367,,,,,CCC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3",WWYNJERNGUHSAO-UHFFFAOYSA-N,1,0.8664,0.914,0.9260584820000001,1,Binders
